strain,delta_t12,delta_t32
degrate,-2.35362712928476,-30.92526427656452
degrate,4.5917563783970365,-24.972883033725807
degrate,22.616894742580286,-6.359947550666348
degrate,27.35538375408634,10.67143231403631
degrate,-1.6557534349699097,-32.90794873733148
degrate,26.714924017400136,13.536123851722536
degrate,7.239876722117259,2.4338609506805042
degrate,51.888599327187464,13.039536739283278
degrate,6.498128102203026,6.802959392391955
degrate,19.47990717499482,-16.73359384130343
degrate,14.322021957980233,-7.407949099035903
degrate,22.421480933778163,-1.7123827262752798
degrate,-12.431928528742944,-29.751829304943655
degrate,24.427893925030133,3.1411836182425574
degrate,33.903960161855665,7.738862206920537
degrate,30.462935821276908,5.148303836733774
degrate,39.53244056281614,-4.561549188535565
degrate,37.56000137242838,-6.682796732005741
degrate,17.40692540590723,-2.2991598258929713
degrate,20.56404802003854,8.203609867505932
degrate,33.983434406538755,-0.10917839172329735
degrate,48.15174890681048,39.02053827300975
degrate,31.88725092813489,11.9542458178299
degrate,44.35192149004166,13.974371917906204
degrate,32.81969102800019,-11.061514674735704
degrate,19.737048570156517,4.802511439674035
degrate,43.68945297522573,20.571618101884944
degrate,36.539336488395506,9.59532488844988
degrate,1.5066560422380135,-9.170384255821773
degrate,31.71904680642806,0.7456885377292508
degrate,41.03945583530396,15.38650025717974
degrate,32.04280456491015,-13.346129954913856
degrate,45.73745762432598,6.222661572933816
degrate,30.562899069520043,12.225356396470104
degrate,27.89970141084914,19.102235435951094
degrate,45.78596297610342,6.394651322381662
degrate,25.725491409318813,4.859473849674039
degrate,17.182059347452906,-33.77335991998702
degrate,37.95700066037504,3.752110409309715
degrate,37.60805583049468,25.7301209378821
degrate,34.18304872395448,15.36775124375238
degrate,53.70748603223236,16.37811216914021
degrate,37.893462362992736,11.619542067072548
degrate,43.84755101685954,8.341707645281975
degrate,20.413013618551034,-5.3221624258505145
degrate,30.29582604442458,-1.417107397206962
degrate,36.9961322488473,-0.32121713872195556
degrate,21.844571845905385,-5.876209250108701
degrate,1.9963028037339967,-4.467271136920985
degrate,35.70899462589621,28.72200968240506
degrate,1.3276337866549142,-11.114450009756894
degrate,44.68634858844062,23.577390326138335
degrate,27.115295374161413,4.817298281407766
degrate,14.82827135701109,-15.393571056803161
degrate,51.544379034462935,29.018233330265772
degrate,4.376994488713692,-1.8143646244680767
degrate,30.896224145927697,-6.083384944518372
degrate,41.12264149065037,11.33443639240133
degrate,21.5866588896111,9.669555235037755
degrate,36.770308403521916,3.6779856540769202
degrate,20.80340786118299,0.5123245352165213
degrate,17.472248062185862,-10.03024374446344
degrate,21.987189193811915,0.5430824056932693
degrate,52.88221912450655,2.3664381417303773
degrate,11.556177935466096,-0.2921017582251011
degrate,49.69165423869005,13.838991153079107
degrate,22.647527804051414,9.874569093613907
degrate,42.64771198169659,-6.582966955537927
degrate,3.7362838229365067,-23.431687814715914
degrate,20.93439941555482,13.68391945100732
degrate,19.00304947182787,9.217506765612974
degrate,58.411415288130996,3.1618501906929453
degrate,27.55104601498759,-11.702141479528073
degrate,38.89144764584991,-0.07868106794168028
degrate,7.90865221157717,-22.63530379416261
degrate,49.34653717152092,5.36737526703034
degrate,47.442910388552846,1.9918526653923792
degrate,-1.2661705660565374,4.476331818749486
degrate,29.994868610995468,6.976820830434363
degrate,37.7000370728339,-10.290355364430937
degrate,39.74327030684572,11.53584402889743
degrate,30.84307520322185,11.245336824675533
degrate,8.604211939572416,-8.25613753673887
degrate,28.697578711951607,28.288857454379162
degrate,57.49068961486044,1.9075724845254278
degrate,31.428086720000863,14.788087969538658
degrate,27.56227631515047,-8.473997233290078
degrate,40.01489309520611,15.437884471007834
degrate,39.337771445658895,1.4222909829971044
degrate,26.380484384641974,11.560210714513687
degrate,18.751617911541572,-1.7229234657024008
degrate,0.622485070165709,-18.175874173273826
degrate,7.239790686856644,-6.404621195193833
degrate,20.27498920800545,-11.679361839596552
degrate,31.96356115799758,1.565243461983414
degrate,27.26516360514018,-8.846055687283972
degrate,18.91026433659679,-0.9580775334846834
degrate,34.35682854074378,7.58871085096947
degrate,15.098986931480255,-19.87608459805861
degrate,56.795547215448686,2.2996319094750532
degrate,28.479354928887176,-7.066913076269586
degrate,40.473308107342355,6.216972635507311
degrate,29.191835983545495,12.572358649687274
degrate,28.02735971667491,-18.223195557511644
degrate,23.454125276527108,1.05035441170903
degrate,38.53344166525317,18.01082978939712
degrate,46.29321370069096,0.8971301724395246
degrate,33.618304194081915,-8.771654434140778
degrate,53.77530807773969,7.331948745030651
degrate,40.76131392636966,16.533782966442338
degrate,13.91487040641799,-17.84552795237412
degrate,15.449625651073298,-26.213943787903922
degrate,18.787060655226405,-2.3052974968969124
degrate,34.36066915630474,9.419494096998434
degrate,23.649436027395723,-3.984171903052605
degrate,37.39922029079615,11.11422922434776
degrate,40.802342591749344,3.2656831681891703
degrate,21.377442594427606,-0.8879352272908818
degrate,24.362078759964433,6.082921414136422
degrate,50.228222771329335,-9.795473773269855
degrate,33.950674923290265,7.066627732364104
degrate,15.942513713069403,-4.781559061475342
degrate,23.762448054884352,12.256629225360626
degrate,11.000787703485493,2.687074915723585
degrate,39.51440174211788,21.83735685490313
degrate,37.479879567593244,21.187896454986657
degrate,15.609825226234463,-12.36269011375984
degrate,26.178153998699763,-4.614974866232011
degrate,21.65329147056316,6.76233315570515
degrate,40.03325534970449,14.989783930659996
degrate,20.60536383573217,-9.227391663173613
degrate,25.757204812810123,-3.1687401076973245
degrate,33.706282709759584,-0.08759425395420095
degrate,35.05379310175523,16.75260249454071
degrate,34.301103453728814,10.306175163971972
degrate,50.04379742857336,4.644313123685464
degrate,44.22714274587255,5.729913098934254
degrate,53.34868017166883,2.4073307416246905
degrate,32.085241692119276,-10.931539492212124
degrate,23.206751075567958,18.200804641674345
degrate,29.825430287235697,13.535859825448064
degrate,24.264819642365737,-28.410626437723522
degrate,51.5931562289839,20.62151695117094
degrate,8.3167873638629,16.65906311715704
degrate,45.41402415826554,-9.885767096241779
degrate,10.119842830669548,-17.933702058016287
degrate,40.72226644138788,19.63160688502888
degrate,44.34911680792963,50.502136256975504
degrate,32.34710562886024,-5.923514567785176
degrate,9.721441446812804,-2.2723318713800182
degrate,5.38606501413436,-32.41500105583297
degrate,26.727504703289444,20.294918248134774
degrate,43.31025141436053,6.558091107137955
degrate,49.067647997159554,9.81582728207561
degrate,9.161335938993155,-9.729829641768895
degrate,45.94610569455358,22.2059428927096
degrate,23.564389055179326,-8.265549159157857
degrate,23.356167290366642,15.895946760259228
degrate,51.759719530525764,15.957641533580727
degrate,26.31975382683794,17.334450729080103
degrate,25.73396357317533,-27.565771304685462
degrate,31.6077408450209,1.5448889295731902
degrate,16.54654896828363,9.925585434176384
degrate,50.37621985602754,14.108296775964718
degrate,25.62137056840936,3.737789705012702
degrate,31.76736764598497,12.164044241082394
degrate,26.68737200876246,-1.2759854614563508
degrate,36.5582190238658,-6.961207918374363
degrate,38.09082591012552,13.044425821297551
degrate,44.55883768362872,9.70578249857499
degrate,58.95156104230236,26.750669563260214
degrate,29.92855212575693,-1.7991358071068504
degrate,44.691558779611,28.824529963189732
degrate,29.167499799291534,-14.347138903347755
degrate,1.6679066774004525,-24.84351734494068
degrate,16.665165476496526,-20.660921870126984
degrate,21.468066849516596,0.9983480798695226
degrate,45.70753155722968,22.22517915165372
degrate,56.12424542088875,-1.016213899955602
degrate,27.69737403194152,4.907140256893001
degrate,58.37466178634942,11.077742484066228
degrate,48.546503089678005,6.54743534940345
degrate,28.477882448558425,-15.984288201791067
degrate,36.05588678328416,6.9833998933299455
degrate,31.716972198854144,-8.607926813059322
degrate,26.700428349273984,-1.4976126019594744
degrate,50.389137689229194,16.28189906150454
degrate,30.79686309990096,-12.973217222438272
degrate,38.08025388798293,-10.416705649844005
degrate,6.085334619224476,-6.016063442880956
degrate,24.57820048147849,-4.46613131566609
degrate,9.50542312597159,-29.579483940126252
degrate,9.433902849416576,-15.285727810221537
degrate,25.38768097225642,8.706318152953607
degrate,28.195337254669667,7.779604306393395
degrate,42.248289047558174,14.034247504423806
degrate,27.403793983141973,9.58050815643066
degrate,34.23472631081981,28.989135145524397
degrate,17.675078959014492,7.4869008193111455
degrate,13.277844786851368,15.912456195751716
degrate,33.988041594281725,10.626396226965241
degrate,18.79316741296622,-8.867478806290883
degrate,61.44575335114429,4.55678965856529
degrate,17.31017399079886,-1.0025936233117676
degrate,27.1623303154743,24.75531982397832
degrate,37.188387977462895,4.428403752208393
degrate,35.81229638029272,9.422893592679628
degrate,16.529869987958982,-9.293980556494304
degrate,41.03899980569437,3.8690496083156347
degrate,17.549056573170574,10.915747213054182
degrate,41.56416153939864,14.05112171842422
degrate,26.174470265382766,3.1587922460375353
degrate,18.45919300137566,8.000172402761002
degrate,32.51014414469193,14.711924573822948
degrate,17.74092866067876,-1.7419494183451576
degrate,13.367519010401118,-20.93203800581746
degrate,43.25346250402601,5.389646343205783
degrate,37.02282750545814,4.967445924001929
degrate,20.6167216921529,-11.49243886775055
degrate,-9.438899303029046,-23.99307554589452
degrate,1.2110648269511728,11.509845317280352
degrate,34.01548440019719,-4.092885414850386
degrate,19.295452682222994,-9.045350997338112
degrate,15.671855613607065,-2.3156040850696797
degrate,13.19249045043999,18.627192491232307
degrate,22.16020828938499,-9.881457980664962
degrate,29.46736191607112,12.21698003395484
degrate,40.225171703565834,22.637709756959925
degrate,39.41177697884989,23.914240144000743
degrate,27.87131186866884,-2.6233035232740747
degrate,38.271664386344874,13.128940959727466
degrate,49.04349934667765,1.6917098449266064
degrate,56.27414637749193,17.772786304777746
degrate,35.55782600254791,4.6564997311992045
degrate,4.7551812485788005,15.28747993352873
degrate,43.05730541755974,3.2404423267745983
degrate,35.02291422349906,8.680984816945916
degrate,25.22683363431093,-12.922876161633504
degrate,3.683918728552939,-11.07686407429091
degrate,33.669521660934286,-5.04253941436027
degrate,28.28214213885186,0.8468181886293991
degrate,5.21428987851489,-9.25286052694345
degrate,17.286245501194877,-18.959986666277224
degrate,23.732110698012647,15.335723152298257
degrate,28.3343131304468,13.336784302886535
degrate,36.57498721499015,11.451762749179643
degrate,18.617260259667738,-12.619530408651734
degrate,12.1039496504549,-3.0479038985228613
degrate,28.485257780188576,9.861710487173
degrate,10.80455488986221,-9.790054122048133
degrate,30.334817260495562,7.2847491611968
degrate,15.461554865992305,-6.844335896219924
degrate,4.700917126180272,-18.295256845812872
degrate,32.4327813916775,14.808830198232265
degrate,13.194357085576655,-2.40085274072473
degrate,27.78649953539969,8.522043139933757
degrate,9.446510749913521,-9.836383443193576
degrate,28.995883177240685,18.335088785442593
degrate,22.18114896434257,-0.7654723036743221
degrate,45.94732173323271,25.413736656767675
degrate,3.1826709680859295,-19.695695266536056
degrate,8.101484833390309,3.8681038876512233
degrate,4.0816691751436665,-8.942356461375454
degrate,35.12841982160872,7.003066046633997
degrate,18.08615586851858,-21.5514173493303
degrate,14.935719546688702,-7.030498927120128
degrate,18.742893757189442,-8.225767605427784
degrate,31.5304262658791,6.206848002312782
degrate,41.201991906660886,12.85139505784435
degrate,27.92471326024205,4.147639932015004
degrate,35.22115660348412,9.431768372699942
degrate,52.37163666733372,21.501099103748476
degrate,29.89275550859891,3.6408156732385564
degrate,38.95074254828696,-1.5037902926343776
degrate,18.27515110989131,-11.001064279082286
degrate,34.19104529227264,8.03544153643665
degrate,36.43898782762183,-0.011263412084993263
degrate,23.608157875514905,-6.683820012622363
degrate,30.851155915090857,12.95694216874481
degrate,42.51302310229718,6.249994108559903
degrate,47.696724977857144,18.72531526265759
degrate,28.199250412144337,-7.011128306094349
degrate,19.899313073052603,-7.447886870769047
degrate,49.878936940915274,10.944591421115398
degrate,23.923808648710548,13.538554728883199
degrate,28.54856189401665,-7.146127204769371
degrate,25.158453169727025,5.009743320058
degrate,48.10327652371418,14.52572615122763
degrate,48.438179469446965,30.716282543266786
degrate,60.89565831938326,19.040792816370057
degrate,29.698635657037762,6.2480123934772465
degrate,9.343182602559537,-17.39022909721553
degrate,24.055123306725854,8.419120810174633
degrate,43.71281845832104,-12.219660310678691
degrate,26.89308086676965,10.361603502502106
degrate,27.925131216591748,26.79367328959285
degrate,11.83504438902822,-6.499515724472722
degrate,13.329528462227067,-13.472232526648682
degrate,9.990206136391777,-1.822479685678779
degrate,32.85277645604194,15.026639868048548
degrate,36.44005529258894,7.231424173749488
degrate,35.364264714960676,10.799666914203335
degrate,27.917284404572882,9.15483387025381
degrate,38.69950957307065,-3.3320379851174806
degrate,18.938845852174722,-3.5044031665068758
degrate,22.045875324992444,12.78676261390693
degrate,45.507383186884255,13.716602632709055
degrate,42.38026174306139,12.251723585178304
degrate,18.61367578492265,5.1608498797531865
degrate,36.19406499734964,-6.407789182414177
degrate,24.519454851458732,5.152326535401805
degrate,57.237953872537126,22.124143595995662
degrate,42.19977752279849,7.482783159028415
degrate,36.83955565808533,21.1163323200929
degrate,32.71954759023331,5.670039216901081
degrate,51.77443425512239,8.187592460048812
degrate,6.572125967364961,-12.582322925674319
